40,0,0,0,0,39,1,0,0,0,40,0,0,0,0,40,0,0,0,0,40,0,0,0,0,40,40,01100560,20180101100560001,00069
74,2,0,0,0,74,2,0,0,0,72,4,0,0,0,74,2,0,0,0,72,4,0,0,0,76,76,01100935,20180101100935002,00069
51,3,0,1,0,51,3,0,1,0,51,3,0,1,0,51,3,0,1,0,51,3,0,1,0,55,55,01100028,20180101100028001,00075
163,10,0,1,0,163,10,0,1,0,159,12,2,1,0,161,11,1,1,0,159,14,0,1,0,174,174,01100194,20180101100194001,00075
68,1,0,0,0,67,2,0,0,0,66,3,0,0,0,66,3,0,0,0,68,1,0,0,0,69,69,01100248,20180101100248001,00075
66,1,1,1,0,65,2,0,2,0,66,1,1,1,0,65,2,0,2,0,66,1,0,2,0,69,69,01100447,20180101100447002,00076
56,4,0,0,0,57,3,0,0,0,56,4,0,0,0,56,4,0,0,0,55,5,0,0,0,60,60,01500050,20180101500050001,00089
8,2,0,0,0,8,2,0,0,0,8,2,0,0,0,7,3,0,0,0,8,2,0,0,0,10,10,01500053,20180101500053002,00089
62,1,1,0,1,60,3,2,0,0,61,2,2,0,0,61,3,1,0,0,63,2,0,0,0,65,65,01300019,20180101300019001,01003
159,5,1,1,0,155,9,1,0,1,158,5,2,0,1,158,6,1,0,1,157,6,2,0,1,166,166,01101158,20180101101158019,01018
85,0,2,1,0,84,1,2,1,0,84,1,2,1,0,84,0,3,1,0,85,1,1,1,0,88,88,01101158,20180101101158031,01018
54,3,0,0,0,54,3,0,0,0,54,3,0,0,0,54,3,0,0,0,54,3,0,0,0,57,57,00200415,20180100200415001,01019
27,2,0,0,1,28,2,0,0,0,28,2,0,0,0,27,3,0,0,0,29,1,0,0,0,30,30,03600893,20180103600893037,01035
77,5,0,0,0,77,5,0,0,0,77,5,0,0,0,76,6,0,0,0,77,4,1,0,0,82,82,03600811,20180103600811049,01045
40,0,0,0,0,37,3,0,0,0,38,2,0,0,0,38,2,0,0,0,38,2,0,0,0,40,40,00200401,20180100200401004,01051
34,2,0,0,0,34,2,0,0,0,35,1,0,0,0,33,3,0,0,0,33,2,0,1,0,36,36,00500977,20180100500977001,01053
35,0,0,0,0,35,0,0,0,0,34,0,1,0,0,32,3,0,0,0,34,1,0,0,0,35,35,00500977,20180100500977002,01053
47,1,0,0,0,47,1,0,0,0,47,1,0,0,0,47,1,0,0,0,47,1,0,0,0,48,48,00500979,20180100500979001,01053
37,0,0,0,0,37,0,0,0,0,37,0,0,0,0,36,1,0,0,0,37,0,0,0,0,37,37,00500979,20180100500979002,01053
54,0,0,0,0,54,0,0,0,0,54,0,0,0,0,54,0,0,0,0,54,0,0,0,0,54,54,00501010,20180100501010001,01053
54,0,0,0,0,53,1,0,0,0,54,0,0,0,0,54,0,0,0,0,54,0,0,0,0,54,54,00501015,20180100501015001,89067
23,0,0,0,0,22,1,0,0,0,22,1,0,0,0,23,0,0,0,0,22,1,0,0,0,23,23,98600044,20180198600044001,01053
22,4,0,0,0,22,4,0,0,0,20,6,0,0,0,22,4,0,0,0,21,5,0,0,0,26,26,00900330,20180100900330004,01054
30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,29,1,0,0,0,30,0,0,0,0,30,30,03601070,20180103601070128,01058
58,3,0,0,0,56,5,0,0,0,57,4,0,0,0,58,3,0,0,0,56,5,0,0,0,61,61,00500182,20180100500182001,01071
61,4,0,0,0,62,3,0,0,0,60,4,0,1,0,59,5,1,0,0,60,5,0,0,0,65,65,00500683,20180100500683001,01071
61,4,0,0,0,60,4,1,0,0,60,4,1,0,0,61,4,0,0,0,61,4,0,0,0,65,65,00500744,20180100500744001,01071
56,2,0,0,0,57,1,0,0,0,54,4,0,0,0,54,4,0,0,0,58,0,0,0,0,58,58,00700045,20180100700045003,01074
48,0,0,0,0,45,3,0,0,0,46,2,0,0,0,45,3,0,0,0,48,0,0,0,0,48,48,00700704,20180100700704002,01074
35,1,1,0,0,34,2,1,0,0,33,3,1,0,0,33,3,1,0,0,33,3,1,0,0,37,37,00700518,20180100700518001,01078
51,2,0,0,0,52,1,0,0,0,53,0,0,0,0,51,2,0,0,0,52,1,0,0,0,53,53,00400740,20180100400740001,01085
41,4,0,0,0,44,1,0,0,0,44,1,0,0,0,45,0,0,0,0,43,2,0,0,0,45,45,00100133,20180100100133006,01089
44,3,0,0,0,45,2,0,0,0,45,2,0,0,0,43,4,0,0,0,44,2,0,1,0,47,47,00100290,20180100100290001,01089
49,2,0,1,0,47,4,0,1,0,48,3,0,1,0,47,3,1,1,0,49,1,1,1,0,52,52,00100292,20180100100292007,01089
11,0,0,0,0,11,0,0,0,0,11,0,0,0,0,11,0,0,0,0,11,0,0,0,0,11,11,01500053,20180101500053006,01098
42,7,0,0,0,41,8,0,0,0,39,10,0,0,0,41,8,0,0,0,41,8,0,0,0,49,49,01500149,20180101500149004,01098
30,0,1,0,0,29,1,1,0,0,29,1,1,0,0,29,1,1,0,0,29,1,1,0,0,31,31,00310673,20180100310673001,01100
22,2,2,0,0,23,3,0,0,0,22,4,0,0,0,22,4,0,0,0,22,4,0,0,0,26,26,01800062,20180101800062001,02001
37,1,0,0,0,36,2,0,0,0,35,2,0,1,0,35,2,1,0,0,35,2,1,0,0,38,38,00310844,20180100310844001,02003
70,2,2,0,1,70,3,1,0,1,69,3,2,0,1,72,1,1,0,1,71,3,0,0,1,75,75,03601220,20180103601220149,02003
115,3,0,0,0,117,1,0,0,0,116,2,0,0,0,117,0,1,0,0,117,1,0,0,0,118,118,01900113,20180101900113001,02013
63,7,0,1,0,66,4,0,1,0,63,7,0,1,0,61,9,0,1,0,63,5,2,1,0,71,71,01500028,20180101500028005,jz005
39,6,2,0,0,41,4,2,0,0,40,5,2,0,0,38,8,1,0,0,41,5,1,0,0,47,47,01500262,20180101500262003,02016
26,5,0,0,0,26,5,0,0,0,26,3,2,0,0,27,4,0,0,0,25,6,0,0,0,31,31,01500289,20180101500289008,16022
32,4,0,0,0,33,3,0,0,0,31,5,0,0,0,31,5,0,0,0,31,5,0,0,0,36,36,01500295,20180101500295001,16022
174,7,3,0,0,173,10,1,0,0,167,13,4,0,0,173,8,3,0,0,170,13,1,0,0,184,184,00500707,20180100500707001,07001
56,1,2,0,0,57,1,1,0,0,58,0,0,1,0,57,2,0,0,0,57,1,1,0,0,59,59,00500635,20180100500635001,02028
57,4,0,0,0,55,6,0,0,0,56,5,0,0,0,57,3,1,0,0,58,2,1,0,0,61,61,00500070,20180100500070001,02032
59,2,0,0,0,57,4,0,0,0,59,2,0,0,0,59,2,0,0,0,57,4,0,0,0,61,61,00500421,20180100500421001,02032
54,1,0,0,0,55,0,0,0,0,55,0,0,0,0,54,1,0,0,0,55,0,0,0,0,55,55,00500609,20180100500609001,11087
54,0,0,0,0,54,0,0,0,0,54,0,0,0,0,54,0,0,0,0,54,0,0,0,0,54,54,00500625,20180100500625001,02032
44,1,0,0,0,45,0,0,0,0,45,0,0,0,0,45,0,0,0,0,45,0,0,0,0,45,45,00500167,20180100500167004,02037
19,0,0,0,0,19,0,0,0,0,19,0,0,0,0,19,0,0,0,0,19,0,0,0,0,19,19,00500828,20180100500828001,02037
91,6,1,1,0,90,7,1,1,0,90,7,1,1,0,88,8,2,1,0,92,5,1,1,0,99,99,01900098,20180101900098001,05027
34,1,1,0,0,33,3,0,0,0,33,3,0,0,0,34,2,0,0,0,35,1,0,0,0,36,36,01900103,20180101900103001,02038
36,2,0,0,0,35,3,0,0,0,35,3,0,0,0,35,3,0,0,0,36,2,0,0,0,38,38,01900135,20180101900135001,02038
71,2,1,0,0,69,3,2,0,0,70,3,1,0,0,69,2,3,0,0,71,2,1,0,0,74,74,02700003,20180102700003015,02039
77,4,2,1,0,77,5,2,0,0,77,3,4,0,0,77,5,2,0,0,77,4,3,0,0,84,84,02700003,20180102700003038,02039
99,3,2,0,0,99,4,1,0,0,99,4,1,0,0,96,7,1,0,0,98,5,1,0,0,104,104,02700017,20180102700017019,06114
150,9,1,0,0,151,7,2,0,0,149,9,2,0,0,149,9,2,0,0,153,6,1,0,0,160,160,02700019,20180102700019041,02039
65,8,1,0,0,62,11,0,1,0,62,10,2,0,0,63,11,0,0,0,64,10,0,0,0,74,74,00701029,20180100701029003,02044
72,3,0,0,1,72,3,0,0,1,70,5,0,0,1,71,4,0,0,1,71,4,0,0,1,76,76,03600961,20180103600961026,02044
36,1,0,0,0,36,1,0,0,0,36,1,0,0,0,35,2,0,0,0,35,2,0,0,0,37,37,00900089,20180100900089001,02045
40,7,1,0,0,41,7,0,0,0,41,6,1,0,0,37,11,0,0,0,39,8,1,0,0,48,48,02900755,20180102900755001,02046
47,1,0,0,0,46,2,0,0,0,48,0,0,0,0,48,0,0,0,0,47,1,0,0,0,48,48,02800008,20180102800008097,02048
39,2,0,0,0,38,2,1,0,0,38,3,0,0,0,38,3,0,0,0,38,3,0,0,0,41,41,02800008,20180102800008104,02048
43,1,0,0,0,42,1,0,1,0,43,1,0,0,0,40,4,0,0,0,42,1,1,0,0,44,44,02800008,20180102800008132,02048
34,2,0,1,0,32,4,0,1,0,34,1,1,1,0,34,1,1,1,0,33,1,2,1,0,37,37,02800008,20180102800008145,02048
37,2,1,0,0,35,3,2,0,0,35,3,1,1,0,35,4,1,0,0,36,3,1,0,0,40,40,02800008,20180102800008159,02048
44,2,1,0,0,42,3,2,0,0,43,3,1,0,0,44,2,1,0,0,44,2,1,0,0,47,47,02800008,20180102800008171,02048
38,1,0,0,0,37,2,0,0,0,37,2,0,0,0,37,2,0,0,0,38,1,0,0,0,39,39,00900011,20180100900009067,02049
31,5,1,0,0,31,5,1,0,0,29,6,1,1,0,30,5,1,1,0,31,5,1,0,0,37,37,00900011,20180100900009079,02049
32,5,0,0,0,32,4,1,0,0,34,3,0,0,0,33,4,0,0,0,31,6,0,0,0,37,37,00900011,20180100900009087,02049
41,0,1,0,0,39,3,0,0,0,39,2,1,0,0,39,3,0,0,0,41,1,0,0,0,42,42,00900011,20180100900009145,02049
20,1,0,0,0,20,1,0,0,0,20,1,0,0,0,20,1,0,0,0,20,1,0,0,0,21,21,00900520,20180100900520001,02050
49,3,0,0,0,49,2,0,0,1,48,3,1,0,0,49,2,1,0,0,49,3,0,0,0,52,52,01300176,20180101300176001,02052
67,8,0,0,0,65,10,0,0,0,62,13,0,0,0,64,11,0,0,0,63,12,0,0,0,75,75,01500028,20180101500028004,15087
12,0,0,0,0,11,1,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,12,01500125,20180101500125010,02056
31,1,0,0,0,29,3,0,0,0,30,2,0,0,0,30,2,0,0,0,31,1,0,0,0,32,32,01500289,20180101500289007,15087
31,1,0,0,0,30,2,0,0,0,30,2,0,0,0,29,3,0,0,0,30,2,0,0,0,32,32,01500295,20180101500295002,15087
44,1,0,0,0,45,0,0,0,0,44,1,0,0,0,44,1,0,0,0,44,1,0,0,0,45,45,02800008,20180102800008079,02061
35,3,0,0,0,34,4,0,0,0,32,6,0,0,0,33,5,0,0,0,36,2,0,0,0,38,38,02800008,20180102800008088,02061
43,2,1,0,0,43,3,0,0,0,43,2,1,0,0,42,4,0,0,0,40,5,1,0,0,46,46,02800008,20180102800008093,02061
41,1,0,0,0,41,1,0,0,0,41,1,0,0,0,40,2,0,0,0,41,1,0,0,0,42,42,02800008,20180102800008144,02061
37,5,1,1,0,39,3,1,1,0,38,4,1,0,1,38,4,1,0,1,38,4,1,1,0,44,44,02800008,20180102800008152,02061
44,0,0,0,0,44,0,0,0,0,44,0,0,0,0,44,0,0,0,0,42,2,0,0,0,44,44,02900275,20180102900275001,02065
128,1,0,0,0,126,3,0,0,0,125,4,0,0,0,126,3,0,0,0,123,5,1,0,0,129,129,02900792,20180102900792084,02065
81,7,0,0,0,79,9,0,0,0,77,9,2,0,0,81,5,1,1,0,80,7,0,1,0,88,88,01500156,20180101500156004,02066
20,2,0,0,0,19,3,0,0,0,20,2,0,0,0,21,1,0,0,0,20,2,0,0,0,22,22,01500171,20180101500171004,02066
24,3,0,0,0,24,2,1,0,0,24,2,1,0,0,25,2,0,0,0,24,1,2,0,0,27,27,01500207,20180101500207004,02066
125,6,0,0,0,126,4,1,0,0,125,5,1,0,0,125,4,2,0,0,127,3,1,0,0,131,131,00100138,20180100100138002,02071
53,0,0,0,0,53,0,0,0,0,52,1,0,0,0,52,1,0,0,0,53,0,0,0,0,53,53,01300038,20180101300038001,02076
49,2,0,1,0,50,1,1,0,0,50,1,1,0,0,50,1,1,0,0,50,1,1,0,0,52,52,01300172,20180101300172001,02076
40,4,0,0,0,39,5,0,0,0,41,3,0,0,0,40,4,0,0,0,41,3,0,0,0,44,44,00600385,20180100600385001,02087
35,0,0,0,0,35,0,0,0,0,35,0,0,0,0,35,0,0,0,0,35,0,0,0,0,35,35,00600429,20180100600429001,10045
30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,30,00600440,20180100600440001,02087
30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,30,00600441,20180100600441001,02087
65,1,2,0,0,62,4,2,0,0,61,5,2,0,0,62,5,1,0,0,60,8,0,0,0,68,68,00700118,20180100700118003,02092
27,1,2,0,0,27,3,0,0,0,29,1,0,0,0,28,2,0,0,0,27,2,1,0,0,30,30,03600869,20180103600869016,02092
35,2,1,0,0,36,2,0,0,0,35,2,1,0,0,35,2,1,0,0,35,3,0,0,0,38,38,03601108,20180103601108017,02092
68,2,1,0,0,67,3,1,0,0,67,3,1,0,0,64,3,3,0,1,66,2,3,0,0,71,71,00701020,20180100701020003,02099
26,4,0,0,0,26,4,0,0,0,27,3,0,0,0,26,4,0,0,0,27,3,0,0,0,30,30,00701048,20180100701048001,02099
30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,30,00701053,20180100701053001,02099
26,4,0,0,0,27,3,0,0,0,28,2,0,0,0,27,3,0,0,0,27,3,0,0,0,30,30,00701211,20180100701211001,02099
28,1,0,0,0,28,1,0,0,0,28,1,0,0,0,28,1,0,0,0,28,1,0,0,0,29,29,00701248,20180100701248002,02100
37,2,0,0,0,38,1,0,0,0,38,1,0,0,0,38,1,0,0,0,38,1,0,0,0,39,39,00701248,20180100701248005,02100
68,2,0,0,0,66,4,0,0,0,68,2,0,0,0,63,7,0,0,0,63,7,0,0,0,70,70,03601137,20180103601137164,02103
87,7,2,1,0,89,5,2,1,0,86,9,1,1,0,83,11,2,1,0,86,7,3,1,0,97,97,00310734,20180100310734001,13027
26,0,0,0,0,26,0,0,0,0,25,1,0,0,0,24,1,1,0,0,24,0,2,0,0,26,26,00701221,20180100701221001,02110
25,1,0,0,0,25,1,0,0,0,26,0,0,0,0,25,1,0,0,0,26,0,0,0,0,26,26,00701233,20180100701233001,02110
57,3,0,0,0,58,2,0,0,0,58,2,0,0,0,58,2,0,0,0,58,2,0,0,0,60,60,00700134,20180100700134001,02115
30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,30,00701134,20180100701134003,02115
39,1,0,0,0,39,1,0,0,0,38,2,0,0,0,39,1,0,0,0,39,1,0,0,0,40,40,00701134,20180100701134006,02115
34,0,0,0,0,34,0,0,0,0,34,0,0,0,0,34,0,0,0,0,34,0,0,0,0,34,34,00701245,20180100701245003,02115
143,6,3,0,1,142,7,4,0,0,143,8,2,0,0,143,7,3,0,0,141,10,2,0,0,153,153,02700015,20180102700013038,02118
160,8,0,0,0,155,12,1,0,0,157,11,0,0,0,157,10,1,0,0,156,11,0,1,0,168,168,02700015,20180102700013044,02118
23,1,0,0,0,23,1,0,0,0,23,1,0,0,0,21,3,0,0,0,22,2,0,0,0,24,24,01300168,20180101300168001,02120
50,4,0,0,0,50,4,0,0,0,50,4,0,0,0,50,4,0,0,0,50,4,0,0,0,54,54,03601144,20180103601144048,02120
64,6,0,0,1,64,4,2,0,1,64,4,2,0,1,58,10,1,1,1,65,5,0,0,1,71,71,00700831,20180100700831023,02121
53,1,0,0,0,52,2,0,0,0,52,1,1,0,0,51,2,0,1,0,52,1,1,0,0,54,54,00701244,20180100701244005,02121
82,8,2,0,0,78,10,4,0,0,75,15,2,0,0,76,13,3,0,0,77,13,2,0,0,92,92,00310833,20180100310833002,02124
29,0,0,0,0,29,0,0,0,0,28,1,0,0,0,28,1,0,0,0,29,0,0,0,0,29,29,01100852,20180101100852001,02129
57,2,0,0,0,56,3,0,0,0,56,3,0,0,0,56,3,0,0,0,56,3,0,0,0,59,59,00500787,20180100500787001,02135
59,0,2,0,0,59,0,2,0,0,59,0,2,0,0,59,0,2,0,0,59,0,2,0,0,61,61,00310486,20180100310486001,03003
61,2,0,0,0,61,1,1,0,0,60,1,1,0,1,61,1,1,0,0,62,1,0,0,0,63,63,00500687,20180100500687001,03013
89,3,0,0,0,87,4,1,0,0,87,5,0,0,0,87,5,0,0,0,88,4,0,0,0,92,92,00100362,20180100100362004,03019
16,2,0,0,0,17,1,0,0,0,17,1,0,0,0,17,1,0,0,0,17,1,0,0,0,18,18,00200264,20180100200264001,03022
203,21,2,2,0,200,23,3,2,0,196,23,8,1,0,196,26,4,1,1,197,25,5,1,0,228,228,00200411,20180100200411001,16088
44,1,1,0,0,43,2,1,0,0,43,2,1,0,0,44,1,1,0,0,45,0,1,0,0,46,46,00200427,20180100200427001,95162
41,1,0,0,0,40,2,0,0,0,41,1,0,0,0,40,2,0,0,0,41,1,0,0,0,42,42,00200113,20180100200113001,99017
36,1,0,0,0,36,1,0,0,0,36,0,1,0,0,36,1,0,0,0,36,1,0,0,0,37,37,00701272,20180100701272001,03029
58,1,0,0,0,57,1,1,0,0,58,1,0,0,0,56,3,0,0,0,57,2,0,0,0,59,59,00310833,20180100310833004,03032
141,9,1,0,0,133,16,2,0,0,135,14,2,0,0,134,15,2,0,0,137,12,2,0,0,151,151,00700335,20180100700335003,03034
53,4,1,0,0,53,4,1,0,0,53,4,1,0,0,53,4,1,0,0,53,4,1,0,0,58,58,03600301,20180103600301056,97021
46,1,0,0,0,46,1,0,0,0,47,0,0,0,0,47,0,0,0,0,47,0,0,0,0,47,47,00701175,20180100701175001,03038
132,2,2,0,0,130,4,1,0,1,129,4,3,0,0,130,4,1,1,0,130,3,2,1,0,136,136,00700464,20180100700464003,03045
38,0,0,0,0,38,0,0,0,0,37,1,0,0,0,38,0,0,0,0,38,0,0,0,0,38,38,00700206,20180100700206001,03051
37,0,0,0,0,36,1,0,0,0,36,1,0,0,0,35,2,0,0,0,36,1,0,0,0,37,37,00701047,20180100701047001,03051
32,0,0,0,0,32,0,0,0,0,32,0,0,0,0,32,0,0,0,0,32,0,0,0,0,32,32,00701210,20180100701210001,03051
27,0,0,0,0,25,2,0,0,0,25,2,0,0,0,25,2,0,0,0,26,1,0,0,0,27,27,00300069,20180100300069001,03052
22,2,0,0,1,23,1,0,0,1,23,1,0,0,1,22,2,0,0,1,23,1,0,0,1,25,25,00300297,20180100300297003,03052
5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,5,01500023,20180101500023003,03053
11,0,1,0,0,11,1,0,0,0,11,1,0,0,0,11,1,0,0,0,11,1,0,0,0,12,12,01500125,20180101500125012,03053
29,1,0,0,0,29,1,0,0,0,28,2,0,0,0,30,0,0,0,0,29,1,0,0,0,30,30,01500250,20180101500250001,03053
46,0,1,0,0,46,1,0,0,0,45,2,0,0,0,46,0,1,0,0,46,0,1,0,0,47,47,00700761,20180100700761001,03055
67,3,1,0,0,67,3,1,0,0,64,6,1,0,0,67,3,1,0,0,66,5,0,0,0,71,71,00700779,20180100700779001,03055
27,2,0,0,0,25,4,0,0,0,26,3,0,0,0,27,2,0,0,0,28,1,0,0,0,29,29,00700781,20180100700781001,03055
26,0,0,0,0,26,0,0,0,0,26,0,0,0,0,25,0,1,0,0,25,1,0,0,0,26,26,00701222,20180100701222001,03055
26,0,0,0,0,26,0,0,0,0,26,0,0,0,0,25,1,0,0,0,25,1,0,0,0,26,26,00701236,20180100701236001,03055
43,0,1,0,0,43,0,1,0,0,43,0,1,0,0,43,0,1,0,0,43,0,1,0,0,44,44,01900103,20180101900103003,03056
24,5,0,0,0,25,4,0,0,0,26,3,0,0,0,25,4,0,0,0,26,3,0,0,0,29,29,00200169,20180100200169001,03057
71,5,1,0,0,68,8,1,0,0,71,4,2,0,0,70,5,2,0,0,70,4,3,0,0,77,77,00700035,20180100700035001,03062
74,5,1,0,0,74,6,0,0,0,72,8,0,0,0,75,5,0,0,0,75,5,0,0,0,80,80,00700195,20180100700195010,03062
70,5,0,0,0,71,4,0,0,0,72,3,0,0,0,71,3,1,0,0,73,2,0,0,0,75,75,00700668,20180100700668003,03062
59,3,0,0,0,60,2,0,0,0,58,4,0,0,0,60,2,0,0,0,60,2,0,0,0,62,62,01900108,20180101900108001,03064
15,2,0,0,0,15,2,0,0,0,16,1,0,0,0,16,1,0,0,0,16,1,0,0,0,17,17,01100191,20180101100191001,03065
55,1,1,0,0,57,0,0,0,0,55,2,0,0,0,56,1,0,0,0,57,0,0,0,0,57,57,00500714,20180100500714003,06158
57,0,0,0,0,56,0,1,0,0,56,1,0,0,0,57,0,0,0,0,56,1,0,0,0,57,57,00500919,20180100500919003,06158
31,1,0,0,0,31,1,0,0,0,31,1,0,0,0,31,1,0,0,0,31,1,0,0,0,32,32,00500939,20180100500939001,03067
28,2,0,0,0,29,1,0,0,0,27,3,0,0,0,28,2,0,0,0,30,0,0,0,0,30,30,00500969,20180100500969001,03067
114,2,0,0,0,116,0,0,0,0,115,1,0,0,0,114,1,1,0,0,114,2,0,0,0,116,116,01900053,20180101900053001,03071
40,0,0,0,0,40,0,0,0,0,40,0,0,0,0,40,0,0,0,0,40,0,0,0,0,40,40,01900103,20180101900103002,03071
68,1,0,0,0,68,1,0,0,0,68,1,0,0,0,67,2,0,0,0,66,3,0,0,0,69,69,02900822,20180102900822001,03077
